"Alue";"Tunnusluku";"2019"
"Imatra";"Verotulot, euroa / asukas";3998
"Imatra";"Valtionosuudet, euroa / asukas";2116
"Imatra";"Vuosikate % poistoista";117
"Imatra";"Investointien tulorahoitus, %";46
"Imatra";"Rahavarat 31.12., euroa / asukas";613
"Imatra";"Omavaraisuusaste, %";55
"Imatra";"Kertynyt ali-/ylijäämä, euroa / asukas";2510
"Imatra";"Suhteellinen velkaantuneisuus, %";64
"Imatra";"Lainakanta, euroa / asukas";3411
"Imatra";"Lainat ja vuokravastuut, euroa / asukas";3873
"Imatra";"Konsernin vuosikate % poistoista";92
"Imatra";"Konsernin vuosikate, euroa / asukas";895
"Imatra";"Konsernin investointien tulorahoitus, %";52
"Imatra";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1849
"Imatra";"Konsernin lainakanta, euroa / asukas";8994
"Imatra";"Konsernin lainat ja vuokravastuut, euroa / asukas";10119
"Imatra";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3472
"Imatra";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1709
"Janakkala";"Toimintakate, euroa / asukas";-5211
"Janakkala";"Vuosikate, euroa / asukas";82
"Janakkala";"Verotulot, euroa / asukas";3827
"Janakkala";"Valtionosuudet, euroa / asukas";1480
"Janakkala";"Vuosikate % poistoista";22
"Janakkala";"Investointien tulorahoitus, %";18
"Janakkala";"Rahavarat 31.12., euroa / asukas";373
"Janakkala";"Omavaraisuusaste, %";41
"Janakkala";"Kertynyt ali-/ylijäämä, euroa / asukas";-57
"Janakkala";"Suhteellinen velkaantuneisuus, %";62
"Janakkala";"Lainakanta, euroa / asukas";2947
"Janakkala";"Lainat ja vuokravastuut, euroa / asukas";3303
"Janakkala";"Konsernin vuosikate % poistoista";50
"Janakkala";"Konsernin vuosikate, euroa / asukas";276
"Janakkala";"Konsernin investointien tulorahoitus, %";44
"Janakkala";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";106
"Janakkala";"Konsernin lainakanta, euroa / asukas";4468
"Janakkala";"Konsernin lainat ja vuokravastuut, euroa / asukas";4942
"Janakkala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3307
"Janakkala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1832
"Joensuu";"Toimintakate, euroa / asukas";-5037
"Joensuu";"Vuosikate, euroa / asukas";386
"Joensuu";"Verotulot, euroa / asukas";3495
"Joensuu";"Valtionosuudet, euroa / asukas";1890
"Joensuu";"Vuosikate % poistoista";84
"Joensuu";"Investointien tulorahoitus, %";57
"Joensuu";"Rahavarat 31.12., euroa / asukas";1225
"Joensuu";"Omavaraisuusaste, %";54
"Joensuu";"Kertynyt ali-/ylijäämä, euroa / asukas";340
"Joensuu";"Suhteellinen velkaantuneisuus, %";58
"Joensuu";"Lainakanta, euroa / asukas";3278
"Joensuu";"Lainat ja vuokravastuut, euroa / asukas";4657
"Joensuu";"Konsernin vuosikate % poistoista";83
"Joensuu";"Konsernin vuosikate, euroa / asukas";712
"Joensuu";"Konsernin investointien tulorahoitus, %";56
"Joensuu";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";651
"Joensuu";"Konsernin lainakanta, euroa / asukas";7175
"Joensuu";"Konsernin lainat ja vuokravastuut, euroa / asukas";8671
"Joensuu";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3241
"Joensuu";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1867
"Jokioinen";"Toimintakate, euroa / asukas";-5244
"Jokioinen";"Vuosikate, euroa / asukas";305
"Jokioinen";"Verotulot, euroa / asukas";3720
"Jokioinen";"Valtionosuudet, euroa / asukas";1847
"Jokioinen";"Vuosikate % poistoista";100
"Jokioinen";"Investointien tulorahoitus, %";166
"Jokioinen";"Rahavarat 31.12., euroa / asukas";170
"Jokioinen";"Omavaraisuusaste, %";50
"Jokioinen";"Kertynyt ali-/ylijäämä, euroa / asukas";1201
"Jokioinen";"Suhteellinen velkaantuneisuus, %";56
"Jokioinen";"Lainakanta, euroa / asukas";3135
"Jokioinen";"Lainat ja vuokravastuut, euroa / asukas";3140
"Jokioinen";"Konsernin vuosikate % poistoista";101
"Jokioinen";"Konsernin vuosikate, euroa / asukas";470
"Jokioinen";"Konsernin investointien tulorahoitus, %";165
"Jokioinen";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1272
"Jokioinen";"Konsernin lainakanta, euroa / asukas";3744
"Jokioinen";"Konsernin lainat ja vuokravastuut, euroa / asukas";3827
"Jokioinen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3223
"Jokioinen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1815
"Jomala";"Toimintakate, euroa / asukas";-4091
"Jomala";"Vuosikate, euroa / asukas";-44
"Jomala";"Verotulot, euroa / asukas";3268
"Jomala";"Valtionosuudet, euroa / asukas";776
"Jomala";"Vuosikate % poistoista";-21
"Jomala";"Investointien tulorahoitus, %";-6
"Jomala";"Rahavarat 31.12., euroa / asukas";2019
"Jomala";"Omavaraisuusaste, %";78
"Jomala";"Kertynyt ali-/ylijäämä, euroa / asukas";2229
"Jomala";"Suhteellinen velkaantuneisuus, %";26
"Jomala";"Lainakanta, euroa / asukas";0
"Jomala";"Lainat ja vuokravastuut, euroa / asukas";43
"Jomala";"Konsernin vuosikate % poistoista";0
"Jomala";"Konsernin vuosikate, euroa / asukas";0
"Jomala";"Konsernin investointien tulorahoitus, %";0
"Jomala";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2303
"Jomala";"Konsernin lainakanta, euroa / asukas";293
"Jomala";"Konsernin lainat ja vuokravastuut, euroa / asukas";336
"Jomala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";1210
"Jomala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2835
"Joroinen";"Toimintakate, euroa / asukas";-6026
"Joroinen";"Vuosikate, euroa / asukas";165
"Joroinen";"Verotulot, euroa / asukas";3563
"Joroinen";"Valtionosuudet, euroa / asukas";2591
"Joroinen";"Vuosikate % poistoista";75
"Joroinen";"Investointien tulorahoitus, %";15
"Joroinen";"Rahavarat 31.12., euroa / asukas";2325
"Joroinen";"Omavaraisuusaste, %";43
"Joroinen";"Kertynyt ali-/ylijäämä, euroa / asukas";970
"Joroinen";"Suhteellinen velkaantuneisuus, %";79
"Joroinen";"Lainakanta, euroa / asukas";4781
"Joroinen";"Lainat ja vuokravastuut, euroa / asukas";4795
"Joroinen";"Konsernin vuosikate % poistoista";74
"Joroinen";"Konsernin vuosikate, euroa / asukas";250
"Joroinen";"Konsernin investointien tulorahoitus, %";17
"Joroinen";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-370
"Joroinen";"Konsernin lainakanta, euroa / asukas";7215
"Joroinen";"Konsernin lainat ja vuokravastuut, euroa / asukas";7497
"Joroinen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3885
"Joroinen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1755
"Joutsa";"Toimintakate, euroa / asukas";-6874
"Joutsa";"Vuosikate, euroa / asukas";178
"Joutsa";"Verotulot, euroa / asukas";3557
"Joutsa";"Valtionosuudet, euroa / asukas";3469
"Joutsa";"Vuosikate % poistoista";57
"Joutsa";"Investointien tulorahoitus, %";40
"Joutsa";"Rahavarat 31.12., euroa / asukas";25
"Joutsa";"Omavaraisuusaste, %";36
"Joutsa";"Kertynyt ali-/ylijäämä, euroa / asukas";745
"Joutsa";"Suhteellinen velkaantuneisuus, %";45
"Joutsa";"Lainakanta, euroa / asukas";2853
"Joutsa";"Lainat ja vuokravastuut, euroa / asukas";2873
"Joutsa";"Konsernin vuosikate % poistoista";62
"Joutsa";"Konsernin vuosikate, euroa / asukas";307
"Joutsa";"Konsernin investointien tulorahoitus, %";27
"Joutsa";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";344
"Joutsa";"Konsernin lainakanta, euroa / asukas";5977
"Joutsa";"Konsernin lainat ja vuokravastuut, euroa / asukas";6023
"Joutsa";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4874
"Joutsa";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1702
"Juuka";"Toimintakate, euroa / asukas";-7138
"Juuka";"Vuosikate, euroa / asukas";391
"Juuka";"Verotulot, euroa / asukas";3013
"Juuka";"Valtionosuudet, euroa / asukas";4411
"Juuka";"Vuosikate % poistoista";99
"Juuka";"Investointien tulorahoitus, %";95
"Juuka";"Rahavarat 31.12., euroa / asukas";1167
"Juuka";"Omavaraisuusaste, %";83
"Juuka";"Kertynyt ali-/ylijäämä, euroa / asukas";2228
"Juuka";"Suhteellinen velkaantuneisuus, %";15
"Juuka";"Lainakanta, euroa / asukas";698
"Juuka";"Lainat ja vuokravastuut, euroa / asukas";698
"Juuka";"Konsernin vuosikate % poistoista";101
"Juuka";"Konsernin vuosikate, euroa / asukas";603
"Juuka";"Konsernin investointien tulorahoitus, %";80
"Juuka";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2372
"Juuka";"Konsernin lainakanta, euroa / asukas";2359
"Juuka";"Konsernin lainat ja vuokravastuut, euroa / asukas";2678
"Juuka";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5413
"Juuka";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1689
"Juupajoki";"Toimintakate, euroa / asukas";-5836
"Juupajoki";"Vuosikate, euroa / asukas";433
"Juupajoki";"Verotulot, euroa / asukas";3882
"Juupajoki";"Valtionosuudet, euroa / asukas";2393
"Juupajoki";"Vuosikate % poistoista";155
"Juupajoki";"Investointien tulorahoitus, %";112
"Juupajoki";"Rahavarat 31.12., euroa / asukas";376
"Juupajoki";"Omavaraisuusaste, %";66
"Juupajoki";"Kertynyt ali-/ylijäämä, euroa / asukas";1312
"Juupajoki";"Suhteellinen velkaantuneisuus, %";36
"Juupajoki";"Lainakanta, euroa / asukas";1741
"Juupajoki";"Lainat ja vuokravastuut, euroa / asukas";1771
"Juupajoki";"Konsernin vuosikate % poistoista";156
"Juupajoki";"Konsernin vuosikate, euroa / asukas";698
"Juupajoki";"Konsernin investointien tulorahoitus, %";98
"Juupajoki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1694
"Juupajoki";"Konsernin lainakanta, euroa / asukas";3668
"Juupajoki";"Konsernin lainat ja vuokravastuut, euroa / asukas";4004
"Juupajoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3860
"Juupajoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1779
"Juva";"Toimintakate, euroa / asukas";-6629
"Juva";"Vuosikate, euroa / asukas";169
"Juva";"Verotulot, euroa / asukas";3240
"Juva";"Valtionosuudet, euroa / asukas";3466
"Juva";"Vuosikate % poistoista";57
"Juva";"Investointien tulorahoitus, %";33
"Juva";"Rahavarat 31.12., euroa / asukas";139
"Juva";"Omavaraisuusaste, %";64
"Juva";"Kertynyt ali-/ylijäämä, euroa / asukas";708
"Juva";"Suhteellinen velkaantuneisuus, %";54
"Juva";"Lainakanta, euroa / asukas";3366
"Juva";"Lainat ja vuokravastuut, euroa / asukas";3379
"Juva";"Konsernin vuosikate % poistoista";66
"Juva";"Konsernin vuosikate, euroa / asukas";312
"Juva";"Konsernin investointien tulorahoitus, %";34
"Juva";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";468
"Juva";"Konsernin lainakanta, euroa / asukas";5627
"Juva";"Konsernin lainat ja vuokravastuut, euroa / asukas";5923
"Juva";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4393
"Juva";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1689
"Jyväskylä";"Toimintakate, euroa / asukas";-4824
"Jyväskylä";"Vuosikate, euroa / asukas";156
"Jyväskylä";"Verotulot, euroa / asukas";3681
"Jyväskylä";"Valtionosuudet, euroa / asukas";1219
"Jyväskylä";"Vuosikate % poistoista";41
"Jyväskylä";"Investointien tulorahoitus, %";33
"Jyväskylä";"Rahavarat 31.12., euroa / asukas";17
"Jyväskylä";"Omavaraisuusaste, %";47
"Jyväskylä";"Kertynyt ali-/ylijäämä, euroa / asukas";139
"Jyväskylä";"Suhteellinen velkaantuneisuus, %";58
"Jyväskylä";"Lainakanta, euroa / asukas";2858
"Jyväskylä";"Lainat ja vuokravastuut, euroa / asukas";3956
"Jyväskylä";"Konsernin vuosikate % poistoista";79
"Jyväskylä";"Konsernin vuosikate, euroa / asukas";639
"Jyväskylä";"Konsernin investointien tulorahoitus, %";41
"Jyväskylä";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";30
"Jyväskylä";"Konsernin lainakanta, euroa / asukas";8539
"Jyväskylä";"Konsernin lainat ja vuokravastuut, euroa / asukas";9326
"Jyväskylä";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2970
"Jyväskylä";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1858
"Jämijärvi";"Toimintakate, euroa / asukas";-6252
"Jämijärvi";"Vuosikate, euroa / asukas";379
"Jämijärvi";"Verotulot, euroa / asukas";3527
"Jämijärvi";"Valtionosuudet, euroa / asukas";3121
"Jämijärvi";"Vuosikate % poistoista";183
"Jämijärvi";"Investointien tulorahoitus, %";343
"Jämijärvi";"Rahavarat 31.12., euroa / asukas";512
"Jämijärvi";"Omavaraisuusaste, %";28
"Jämijärvi";"Kertynyt ali-/ylijäämä, euroa / asukas";-482
"Jämijärvi";"Suhteellinen velkaantuneisuus, %";53
"Jämijärvi";"Lainakanta, euroa / asukas";3024
"Jämijärvi";"Lainat ja vuokravastuut, euroa / asukas";3044
"Jämijärvi";"Konsernin vuosikate % poistoista";136
"Jämijärvi";"Konsernin vuosikate, euroa / asukas";440
"Jämijärvi";"Konsernin investointien tulorahoitus, %";216
"Jämijärvi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-1043
"Jämijärvi";"Konsernin lainakanta, euroa / asukas";3802
"Jämijärvi";"Konsernin lainat ja vuokravastuut, euroa / asukas";3822
"Jämijärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4112
"Jämijärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1817
"Jämsä";"Toimintakate, euroa / asukas";-6077
"Jämsä";"Vuosikate, euroa / asukas";272
"Jämsä";"Verotulot, euroa / asukas";4205
"Jämsä";"Valtionosuudet, euroa / asukas";2108
"Jämsä";"Vuosikate % poistoista";68
"Jämsä";"Investointien tulorahoitus, %";74
"Jämsä";"Rahavarat 31.12., euroa / asukas";335
"Jämsä";"Omavaraisuusaste, %";59
"Jämsä";"Kertynyt ali-/ylijäämä, euroa / asukas";-30
"Jämsä";"Suhteellinen velkaantuneisuus, %";35
"Jämsä";"Lainakanta, euroa / asukas";2042
"Jämsä";"Lainat ja vuokravastuut, euroa / asukas";2963
"Jämsä";"Konsernin vuosikate % poistoista";83
"Jämsä";"Konsernin vuosikate, euroa / asukas";535
"Jämsä";"Konsernin investointien tulorahoitus, %";92
"Jämsä";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";439
"Jämsä";"Konsernin lainakanta, euroa / asukas";3185
"Jämsä";"Konsernin lainat ja vuokravastuut, euroa / asukas";4217
"Jämsä";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4210
"Jämsä";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1778
"Järvenpää";"Toimintakate, euroa / asukas";-5321
"Järvenpää";"Vuosikate, euroa / asukas";-202
"Järvenpää";"Verotulot, euroa / asukas";4435
"Järvenpää";"Valtionosuudet, euroa / asukas";667
"Järvenpää";"Vuosikate % poistoista";-37
"Järvenpää";"Investointien tulorahoitus, %";-18
"Järvenpää";"Rahavarat 31.12., euroa / asukas";56
"Järvenpää";"Omavaraisuusaste, %";33
"Järvenpää";"Kertynyt ali-/ylijäämä, euroa / asukas";221
"Järvenpää";"Suhteellinen velkaantuneisuus, %";92
"Järvenpää";"Lainakanta, euroa / asukas";4389
"Järvenpää";"Lainat ja vuokravastuut, euroa / asukas";4980
"Järvenpää";"Konsernin vuosikate % poistoista";10
"Järvenpää";"Konsernin vuosikate, euroa / asukas";75
"Järvenpää";"Konsernin investointien tulorahoitus, %";5
"Järvenpää";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-140
"Järvenpää";"Konsernin lainakanta, euroa / asukas";9131
"Järvenpää";"Konsernin lainat ja vuokravastuut, euroa / asukas";9724
"Järvenpää";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3310
"Järvenpää";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2020
"Kaarina";"Toimintakate, euroa / asukas";-5054
"Kaarina";"Vuosikate, euroa / asukas";57
"Kaarina";"Verotulot, euroa / asukas";4281
"Kaarina";"Valtionosuudet, euroa / asukas";833
"Kaarina";"Vuosikate % poistoista";16
"Kaarina";"Investointien tulorahoitus, %";13
"Kaarina";"Rahavarat 31.12., euroa / asukas";488
"Kaarina";"Omavaraisuusaste, %";42
"Kaarina";"Kertynyt ali-/ylijäämä, euroa / asukas";519
"Kaarina";"Suhteellinen velkaantuneisuus, %";63
"Kaarina";"Lainakanta, euroa / asukas";2499
"Kaarina";"Lainat ja vuokravastuut, euroa / asukas";2540
"Kaarina";"Konsernin vuosikate % poistoista";38
"Kaarina";"Konsernin vuosikate, euroa / asukas";180
"Kaarina";"Konsernin investointien tulorahoitus, %";35
"Kaarina";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";445
"Kaarina";"Konsernin lainakanta, euroa / asukas";3935
"Kaarina";"Konsernin lainat ja vuokravastuut, euroa / asukas";4227
"Kaarina";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3098
"Kaarina";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2018
"Kaavi";"Toimintakate, euroa / asukas";-7376
"Kaavi";"Vuosikate, euroa / asukas";222
"Kaavi";"Verotulot, euroa / asukas";3264
"Kaavi";"Valtionosuudet, euroa / asukas";4310
"Kaavi";"Vuosikate % poistoista";81
"Kaavi";"Investointien tulorahoitus, %";87
"Kaavi";"Rahavarat 31.12., euroa / asukas";402
"Kaavi";"Omavaraisuusaste, %";44
"Kaavi";"Kertynyt ali-/ylijäämä, euroa / asukas";-218
"Kaavi";"Suhteellinen velkaantuneisuus, %";39
"Kaavi";"Lainakanta, euroa / asukas";2730
"Kaavi";"Lainat ja vuokravastuut, euroa / asukas";2792
"Kaavi";"Konsernin vuosikate % poistoista";91
"Kaavi";"Konsernin vuosikate, euroa / asukas";552
"Kaavi";"Konsernin investointien tulorahoitus, %";94
"Kaavi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-36
"Kaavi";"Konsernin lainakanta, euroa / asukas";5767
"Kaavi";"Konsernin lainat ja vuokravastuut, euroa / asukas";6095
"Kaavi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5618
"Kaavi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1629
"Kajaani";"Toimintakate, euroa / asukas";-6943
"Kajaani";"Vuosikate, euroa / asukas";1115
"Kajaani";"Verotulot, euroa / asukas";3771
"Kajaani";"Valtionosuudet, euroa / asukas";2833
"Kajaani";"Vuosikate % poistoista";230
"Kajaani";"Investointien tulorahoitus, %";137
"Kajaani";"Rahavarat 31.12., euroa / asukas";6116
"Kajaani";"Omavaraisuusaste, %";64
"Kajaani";"Kertynyt ali-/ylijäämä, euroa / asukas";4912
"Kajaani";"Suhteellinen velkaantuneisuus, %";66
"Kajaani";"Lainakanta, euroa / asukas";3854
"Kajaani";"Lainat ja vuokravastuut, euroa / asukas";4119
"Kajaani";"Konsernin vuosikate % poistoista";29
"Kajaani";"Konsernin vuosikate, euroa / asukas";352
"Kajaani";"Konsernin investointien tulorahoitus, %";15
"Kajaani";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";3581
"Kajaani";"Konsernin lainakanta, euroa / asukas";16322
"Kajaani";"Konsernin lainat ja vuokravastuut, euroa / asukas";16721
"Kajaani";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3934
"Kajaani";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2911
"Kalajoki";"Toimintakate, euroa / asukas";-5516
"Kalajoki";"Vuosikate, euroa / asukas";471
"Kalajoki";"Verotulot, euroa / asukas";3357
"Kalajoki";"Valtionosuudet, euroa / asukas";2572
"Kalajoki";"Vuosikate % poistoista";99
"Kalajoki";"Investointien tulorahoitus, %";68
"Kalajoki";"Rahavarat 31.12., euroa / asukas";1436
"Kalajoki";"Omavaraisuusaste, %";52
"Kalajoki";"Kertynyt ali-/ylijäämä, euroa / asukas";1397
"Kalajoki";"Suhteellinen velkaantuneisuus, %";65
"Kalajoki";"Lainakanta, euroa / asukas";3633
"Kalajoki";"Lainat ja vuokravastuut, euroa / asukas";3775
"Kalajoki";"Konsernin vuosikate % poistoista";101
"Kalajoki";"Konsernin vuosikate, euroa / asukas";716
"Kalajoki";"Konsernin investointien tulorahoitus, %";63
"Kalajoki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1811
"Kalajoki";"Konsernin lainakanta, euroa / asukas";5723
"Kalajoki";"Konsernin lainat ja vuokravastuut, euroa / asukas";6071
"Kalajoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3258
"Kalajoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2375
"Kangasala";"Toimintakate, euroa / asukas";-4984
"Kangasala";"Vuosikate, euroa / asukas";432
"Kangasala";"Verotulot, euroa / asukas";4113
"Kangasala";"Valtionosuudet, euroa / asukas";1210
"Kangasala";"Vuosikate % poistoista";103
"Kangasala";"Investointien tulorahoitus, %";61
"Kangasala";"Rahavarat 31.12., euroa / asukas";1417
"Kangasala";"Omavaraisuusaste, %";55
"Kangasala";"Kertynyt ali-/ylijäämä, euroa / asukas";1686
"Kangasala";"Suhteellinen velkaantuneisuus, %";50
"Kangasala";"Lainakanta, euroa / asukas";2160
"Kangasala";"Lainat ja vuokravastuut, euroa / asukas";2329
"Kangasala";"Konsernin vuosikate % poistoista";113
"Kangasala";"Konsernin vuosikate, euroa / asukas";666
"Kangasala";"Konsernin investointien tulorahoitus, %";48
"Kangasala";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2168
"Kangasala";"Konsernin lainakanta, euroa / asukas";4317
"Kangasala";"Konsernin lainat ja vuokravastuut, euroa / asukas";4791
"Kangasala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2846
"Kangasala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1967
"Kangasniemi";"Toimintakate, euroa / asukas";-6759
"Kangasniemi";"Vuosikate, euroa / asukas";157
"Kangasniemi";"Verotulot, euroa / asukas";3456
"Kangasniemi";"Valtionosuudet, euroa / asukas";3430
"Kangasniemi";"Vuosikate % poistoista";50
"Kangasniemi";"Investointien tulorahoitus, %";73
"Kangasniemi";"Rahavarat 31.12., euroa / asukas";476
"Kangasniemi";"Omavaraisuusaste, %";47
"Kangasniemi";"Kertynyt ali-/ylijäämä, euroa / asukas";962
"Kangasniemi";"Suhteellinen velkaantuneisuus, %";66
"Kangasniemi";"Lainakanta, euroa / asukas";4060
"Kangasniemi";"Lainat ja vuokravastuut, euroa / asukas";4100
"Kangasniemi";"Konsernin vuosikate % poistoista";45
"Kangasniemi";"Konsernin vuosikate, euroa / asukas";224
"Kangasniemi";"Konsernin investointien tulorahoitus, %";39
"Kangasniemi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-451
"Kangasniemi";"Konsernin lainakanta, euroa / asukas";5753
"Kangasniemi";"Konsernin lainat ja vuokravastuut, euroa / asukas";5793
"Kangasniemi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4628
"Kangasniemi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1649
"Kankaanpää";"Toimintakate, euroa / asukas";-6003
"Kankaanpää";"Vuosikate, euroa / asukas";6
"Kankaanpää";"Verotulot, euroa / asukas";3502
"Kankaanpää";"Valtionosuudet, euroa / asukas";2425
"Kankaanpää";"Vuosikate % poistoista";2
"Kankaanpää";"Investointien tulorahoitus, %";1
"Kankaanpää";"Rahavarat 31.12., euroa / asukas";97
"Kankaanpää";"Omavaraisuusaste, %";16
"Kankaanpää";"Kertynyt ali-/ylijäämä, euroa / asukas";-321
"Kankaanpää";"Suhteellinen velkaantuneisuus, %";81
"Kankaanpää";"Lainakanta, euroa / asukas";4711
"Kankaanpää";"Lainat ja vuokravastuut, euroa / asukas";5828
"Kankaanpää";"Konsernin vuosikate % poistoista";59
"Kankaanpää";"Konsernin vuosikate, euroa / asukas";471
"Kankaanpää";"Konsernin investointien tulorahoitus, %";47
"Kankaanpää";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";100
"Kankaanpää";"Konsernin lainakanta, euroa / asukas";6933
"Kankaanpää";"Konsernin lainat ja vuokravastuut, euroa / asukas";8141
"Kankaanpää";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3720
"Kankaanpää";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1944
"Kannonkoski";"Toimintakate, euroa / asukas";-7074
"Kannonkoski";"Vuosikate, euroa / asukas";-1363
"Kannonkoski";"Verotulot, euroa / asukas";3214
"Kannonkoski";"Valtionosuudet, euroa / asukas";4279
"Kannonkoski";"Vuosikate % poistoista";-160
"Kannonkoski";"Investointien tulorahoitus, %";-358
"Kannonkoski";"Rahavarat 31.12., euroa / asukas";2845
"Kannonkoski";"Omavaraisuusaste, %";49
"Kannonkoski";"Kertynyt ali-/ylijäämä, euroa / asukas";6385
"Kannonkoski";"Suhteellinen velkaantuneisuus, %";63
"Kannonkoski";"Lainakanta, euroa / asukas";6248
"Kannonkoski";"Lainat ja vuokravastuut, euroa / asukas";6431
"Kannonkoski";"Konsernin vuosikate % poistoista";-132
"Kannonkoski";"Konsernin vuosikate, euroa / asukas";-1321
"Kannonkoski";"Konsernin investointien tulorahoitus, %";-85
"Kannonkoski";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";6398
"Kannonkoski";"Konsernin lainakanta, euroa / asukas";9901
"Kannonkoski";"Konsernin lainat ja vuokravastuut, euroa / asukas";10084
"Kannonkoski";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5077
"Kannonkoski";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1907
"Kannus";"Toimintakate, euroa / asukas";-5754
"Kannus";"Vuosikate, euroa / asukas";16
"Kannus";"Verotulot, euroa / asukas";3258
"Kannus";"Valtionosuudet, euroa / asukas";2508
"Kannus";"Vuosikate % poistoista";7
"Kannus";"Investointien tulorahoitus, %";6
"Kannus";"Rahavarat 31.12., euroa / asukas";246
"Kannus";"Omavaraisuusaste, %";43
"Kannus";"Kertynyt ali-/ylijäämä, euroa / asukas";727
"Kannus";"Suhteellinen velkaantuneisuus, %";53
"Kannus";"Lainakanta, euroa / asukas";3020
"Kannus";"Lainat ja vuokravastuut, euroa / asukas";3044
"Kannus";"Konsernin vuosikate % poistoista";77
