"Alue 2021"	"Tiedot"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Humppila"	"Perheiden lukumäärä"	..	..	..	..	..	753	740	745	735	726	717	711	706	690	679	667	645	635	616	598	597	..
"Humppila"	"Asuntokuntien lukumäärä"	..	..	..	..	..	1165	1170	1179	1161	1164	1152	1151	1154	1147	1144	1120	1126	1110	1115	1089	1098	1089
"Humppila"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	79.1	79.3	78.7	79.6	79.2	79.5	79.5	80.2	79.3	78.8	79.2	79.0	79.3	79.9	80.0	80.1	81.0
"Humppila"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	17.1	16.8	16.5	15.4	15.7	14.9	14.5	14.3	14.4	15.0	14.1	14.7	15.0	14.9	14.2	15.9	..
"Humppila"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	49.7	50.5	51.3	52.6	53.8	54.1	55.1	56.3	56.5	57.5	57.9	59.1	59.9	60.9	61.7	61.9	62.9	64.0	65.8	67.3	67.7	..
"Humppila"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	13.3	13.5	13.5	13.5	13.8	13.8	14.8	14.9	15.4	15.4	16.1	16.3	16.7	17.1	17.3	17.2	17.6	18.2	18.8	19.2	19.7	..
"Humppila"	"Alueella asuvan työllisen työvoiman määrä"	1079	1105	1094	1095	1109	1114	1099	1132	1060	1017	1052	1077	1056	940	955	899	906	908	891	874	852	..
"Humppila"	"Työllisyysaste, %"	68.1	68.8	68.9	69.3	69.8	71.3	70.9	73.1	70.6	67.4	71.4	72.8	72.2	65.9	67.9	65.7	68.0	70.9	72.9	72.5	72.3	..
"Humppila"	"Asuinkunnassaan työssäkäyvien osuus, %"	60.7	57.8	55.5	52.8	49.8	48.7	50.0	48.1	48.2	50.3	49.0	49.3	47.3	47.1	46.6	45.3	44.3	43.4	43.9	41.4	40.7	..
"Humppila"	"Työttömien osuus työvoimasta, %"	12.1	12.1	13.5	13.0	12.7	10.2	10.4	8.5	11.3	14.8	11.8	10.8	10.1	15.8	14.8	16.9	13.2	9.9	10.3	9.8	11.4	..
"Humppila"	"Eläkeläisten osuus väestöstä, %"	26.8	26.8	26.6	26.3	26.6	27.0	27.0	27.0	27.4	27.5	27.8	27.2	27.7	28.7	28.2	29.6	31.2	31.8	32.8	33.2	33.2	..
"Humppila"	"Taloudellinen huoltosuhde"	139.7	137.6	138.6	136.0	134.0	133.4	134.9	126.7	139.3	148.2	138.2	132.4	136.4	162.0	155.5	165.6	158.8	152.2	150.8	149.9	155.2	..
"Humppila"	"Alueella olevien työpaikkojen lukumäärä"	896	849	807	764	729	773	778	798	755	737	745	758	729	653	643	600	627	619	627	568	543	..
"Humppila"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	17.2	15.9	18.2	17.0	16.0	15.5	16.4	16.5	14.7	14.8	14.5	13.9	15.8	15.1	..
"Humppila"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	22.3	21.9	19.9	22.6	22.7	24.7	21.6	21.9	20.2	25.2	25.2	25.7	22.7	21.7	..
"Humppila"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	58.8	60.4	60.1	58.5	59.4	58.4	60.9	60.0	64.0	57.9	58.2	57.7	59.3	60.6	..
"Humppila"	"Työpaikkaomavaraisuus"	83.0	76.8	73.8	69.8	65.7	69.4	70.8	70.5	71.2	72.5	70.8	70.4	69.0	69.5	67.3	66.7	69.2	68.2	70.4	65.0	63.7	..
"Humppila"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	100.9	79.6	261.8	41.2	56.5	207.9	291.4	285.6	9.8	175.1	-101.1	127.3	420.4	..
"Humppila"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1928.3	2058.2	1850.4	2129.4	2394.2	1816.1	1504.1	1509.6	1645.2	2085.2	2919.5	2690.0	2403.4	..
"Humppila"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2911.3	3020.6	3069.0	3504.2	3700.3	3412.9	2925.8	2888.2	2904.1	3275.1	3998.2	3704.2	3332.6	..
"Humppila"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1292.5	1321.7	1392.7	1399.9	1520.4	1512.0	1577.0	1641.5	1701.9	1605.2	1638.5	1737.6	1688.1	..
"Humppila"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2517.5	2691.8	2796.1	3038.8	3195.1	3205.4	3251.6	3425.9	3758.6	3755.5	3795.5	3807.2	3797.1	..
"Hyrynsalmi"	"Taajama-aste, %"	54.3	54.2	54.3	54.9	54.3	55.3	55.9	55.5	56.5	56.3	54.1	53.6	54.3	55.0	54.8	54.6	55.4	55.3	55.5	56.1	55.5	..
"Hyrynsalmi"	"Väkiluku"	3486	3371	3299	3212	3148	3096	3015	2967	2877	2791	2736	2672	2603	2565	2490	2422	2406	2326	2287	2271	2199	2139
"Hyrynsalmi"	"Väkiluvun muutos edellisestä vuodesta, %"	-2.5	-3.3	-2.1	-2.6	-2.0	-1.7	-2.6	-1.6	-3.0	-3.0	-2.0	-2.3	-2.6	-1.5	-2.9	-2.7	-0.7	-3.3	-1.7	-0.7	-3.2	-2.7
"Hyrynsalmi"	"Alle 15-vuotiaiden osuus väestöstä, %"	17.1	16.5	15.7	15.4	14.6	14.1	13.2	12.8	12.3	11.9	10.3	9.6	9.9	9.7	9.7	9.7	9.6	9.1	9.0	8.9	9.2	9.2
"Hyrynsalmi"	"15-64 -vuotiaiden osuus väestöstä, %"	62.4	62.0	61.8	61.7	61.8	61.6	61.6	61.6	61.3	61.0	61.6	61.6	60.4	59.0	57.3	55.9	54.7	53.7	52.3	50.4	49.3	47.4
"Hyrynsalmi"	"Yli 64-vuotiaiden osuus väestöstä, %"	20.5	21.5	22.5	22.9	23.6	24.3	25.1	25.6	26.4	27.2	28.1	28.8	29.7	31.3	33.0	34.3	35.6	37.3	38.7	40.7	41.5	43.4
"Hyrynsalmi"	"Ruotsinkielisten osuus väestöstä, %"	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.2
"Hyrynsalmi"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.4	0.4	0.5	0.5	0.8	0.8	0.7	0.8	0.8	0.8	1.0	1.0	1.1	1.1	1.1	1.0	0.7	0.7	0.8	0.9	1.0	1.1
"Hyrynsalmi"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-30	-41	-29	-37	-35	-30	-36	-44	-21	-31	-32	-16	-50	-26	-26	-44	-31
"Hyrynsalmi"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-24	-44	-24	-54	-51	-36	-27	-27	-15	-46	-36	-1	-36	-21	4	-31	-28
"Hyrynsalmi"	"Perheiden lukumäärä"	..	..	..	..	..	848	823	816	806	786	776	769	743	733	724	691	678	658	645	641	622	..
"Hyrynsalmi"	"Asuntokuntien lukumäärä"	..	..	..	..	..	1381	1383	1365	1359	1340	1337	1294	1284	1282	1257	1239	1226	1206	1186	1177	1159	1147
"Hyrynsalmi"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	89.7	90.0	90.2	89.9	90.3	90.1	91.3	91.3	92.0	92.0	92.4	91.8	91.6	92.1	92.4	92.2	92.9
"Hyrynsalmi"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	23.6	23.5	22.6	22.5	22.5	22.7	21.3	20.2	20.0	19.2	18.0	18.8	19.0	18.3	17.3	18.0	..
"Hyrynsalmi"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	45.4	45.7	46.2	47.5	48.2	48.7	49.6	50.8	52.0	53.5	54.4	55.4	56.7	58.4	59.7	60.8	61.4	62.1	62.5	63.0	64.9	..
"Hyrynsalmi"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	10.8	10.5	10.5	11.0	11.1	11.2	11.7	11.9	12.2	12.4	12.5	13.2	13.3	14.2	14.6	14.8	14.7	15.3	15.3	15.6	16.1	..
"Hyrynsalmi"	"Alueella asuvan työllisen työvoiman määrä"	1025	920	890	906	887	884	880	906	889	857	858	849	834	809	772	740	755	730	718	723	697	..
"Hyrynsalmi"	"Työllisyysaste, %"	49.9	46.9	46.5	48.9	48.9	50.1	51.2	53.2	53.7	53.4	54.6	55.1	56.0	55.1	55.7	55.7	58.5	59.5	61.9	64.4	63.2	..
"Hyrynsalmi"	"Asuinkunnassaan työssäkäyvien osuus, %"	78.9	80.1	78.9	76.7	75.0	71.7	69.1	66.9	65.8	69.8	66.0	65.1	65.2	67.4	67.6	68.8	63.3	63.4	64.6	63.1	60.7	..
"Hyrynsalmi"	"Työttömien osuus työvoimasta, %"	27.4	29.5	29.4	25.6	26.2	25.7	22.3	19.9	18.0	19.5	17.7	17.8	17.6	20.2	22.3	22.8	18.6	18.0	13.7	12.4	14.9	..
"Hyrynsalmi"	"Eläkeläisten osuus väestöstä, %"	31.8	33.5	34.2	34.9	35.8	36.5	37.1	38.1	38.8	39.4	40.3	40.9	42.0	42.7	43.1	44.4	45.5	46.4	48.1	48.6	47.8	..
"Hyrynsalmi"	"Taloudellinen huoltosuhde"	240.1	266.4	270.7	254.5	254.9	250.2	242.6	227.5	223.6	225.7	218.9	214.7	212.1	217.1	222.5	227.3	218.7	218.6	218.5	214.1	215.5	..
"Hyrynsalmi"	"Alueella olevien työpaikkojen lukumäärä"	887	825	793	818	789	786	756	763	697	751	685	655	652	631	625	614	598	587	603	574	534	..
"Hyrynsalmi"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	19.4	21.7	22.8	19.1	17.6	17.2	17.7	17.1	14.3	14.9	15.0	14.9	11.7	8.6	..
"Hyrynsalmi"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	13.4	9.6	12.4	8.8	10.7	10.1	11.4	9.6	10.7	11.0	11.9	13.8	12.9	10.3	..
"Hyrynsalmi"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	66.1	68.3	64.0	69.5	68.7	71.3	70.2	71.7	73.6	73.1	71.0	70.0	73.2	79.6	..
"Hyrynsalmi"	"Työpaikkaomavaraisuus"	86.5	89.7	89.1	90.3	89.0	88.9	85.9	84.2	78.4	87.6	79.8	77.1	78.2	78.0	81.0	83.0	79.2	80.4	84.0	79.4	76.6	..
"Hyrynsalmi"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	61.5	230.4	469.7	-22.1	85.3	5.8	443.8	284.5	125.1	776.0	381.7	436.4	392.5	..
"Hyrynsalmi"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1551.3	1649.9	1201.4	1329.7	2374.2	2743.1	2494.8	2237.4	2001.2	1800.9	1622.2	1428.0	1263.3	..
"Hyrynsalmi"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	3832.1	4291.7	3713.8	3852.5	4927.0	5012.1	4661.0	4317.9	3812.1	3939.0	4822.5	5142.2	5429.7	..
"Hyrynsalmi"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1558.6	1560.7	1557.4	1583.8	1677.3	1573.5	1585.5	1675.1	1654.6	1691.7	1698.7	1698.8	1634.8	..
"Hyrynsalmi"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	107.1	109.3	102.7	95.1	121.4	4506.0	4633.3	4978.9	4904.8	4981.5	5530.4	5507.3	5915.0	..
"Hyvinkää"	"Taajama-aste, %"	94.0	93.9	93.8	93.4	92.9	92.5	94.1	94.1	93.9	93.7	93.9	93.8	93.8	93.8	93.8	93.9	93.9	93.9	93.6	94.0	94.0	..
"Hyvinkää"	"Väkiluku"	42545	42736	42997	43169	43523	43848	44310	44652	44987	45270	45489	45527	45592	46188	46366	46463	46596	46739	46504	46470	46576	46880
"Hyvinkää"	"Väkiluvun muutos edellisestä vuodesta, %"	0.5	0.4	0.6	0.4	0.8	0.7	1.1	0.8	0.8	0.6	0.5	0.1	0.1	1.3	0.4	0.2	0.3	0.3	-0.5	-0.1	0.2	0.7
"Hyvinkää"	"Alle 15-vuotiaiden osuus väestöstä, %"	19.1	19.0	19.1	18.8	18.6	18.3	18.2	18.0	17.8	17.4	17.1	16.9	16.6	16.6	16.4	16.3	16.2	16.0	15.8	15.4	15.1	14.9
"Hyvinkää"	"15-64 -vuotiaiden osuus väestöstä, %"	67.3	67.3	67.0	67.0	66.8	67.1	66.6	66.8	66.9	66.9	66.6	66.1	65.6	65.1	64.6	64.0	63.6	63.2	62.5	62.4	62.2	61.8
"Hyvinkää"	"Yli 64-vuotiaiden osuus väestöstä, %"	13.6	13.7	13.9	14.2	14.6	14.7	15.2	15.2	15.3	15.7	16.2	17.0	17.7	18.4	19.1	19.7	20.3	20.9	21.7	22.2	22.7	23.3
"Hyvinkää"	"Ruotsinkielisten osuus väestöstä, %"	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9
"Hyvinkää"	"Ulkomaan kansalaisten osuus väestöstä, %"	1.7	1.8	1.8	1.9	1.9	1.9	2.1	2.3	2.4	2.5	2.6	2.8	3.0	3.1	3.3	3.3	3.6	3.8	3.9	4.0	4.3	4.5
"Hyvinkää"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	132	177	129	110	102	115	98	42	61	37	28	19	-23	-54	-111	-158	-65
"Hyvinkää"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	120	225	159	102	82	29	-133	-85	446	47	21	12	11	-222	0	136	197
"Hyvinkää"	"Perheiden lukumäärä"	..	..	..	..	..	12105	12220	12274	12349	12371	12455	12489	12516	12693	12727	12716	12715	12646	12557	12519	12550	..
"Hyvinkää"	"Asuntokuntien lukumäärä"	..	..	..	..	..	20266	20545	20746	20951	21141	21316	21425	21587	21970	22123	22349	22564	22768	22950	23154	23512	23907
"Hyvinkää"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	45.9	46.2	46.5	46.7	46.9	47.1	47.3	47.4	47.1	47.0	47.1	47.0	46.9	46.7	46.4	46.1	45.7
"Hyvinkää"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	31.8	31.2	31.0	30.5	30.3	30.2	30.2	30.1	30.1	30.9	31.5	31.9	32.5	32.8	33.2	33.5	..
"Hyvinkää"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	60.0	60.8	61.6	62.2	62.8	63.1	63.6	64.4	65.2	65.9	66.5	67.1	67.9	68.8	69.7	70.2	70.6	71.4	72.4	72.6	73.1	..
"Hyvinkää"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	24.6	24.9	25.4	25.9	26.1	26.3	26.6	27.0	27.4	27.7	28.0	28.2	28.7	29.1	29.4	29.7	29.9	30.2	30.9	31.1	31.5	..
"Hyvinkää"	"Alueella asuvan työllisen työvoiman määrä"	19640	19898	19811	19808	19885	19976	20449	21088	21287	20509	20833	20965	20899	20550	20295	20047	20274	20642	20773	20805	19976	..
"Hyvinkää"	"Työllisyysaste, %"	71.6	72.2	71.8	71.5	71.6	72.0	73.4	74.8	74.6	71.6	72.7	73.4	73.4	71.6	71.0	70.5	71.6	73.1	74.6	75.0	72.0	..
"Hyvinkää"	"Asuinkunnassaan työssäkäyvien osuus, %"	60.0	59.0	58.3	58.2	57.5	55.2	55.4	55.6	56.5	55.9	55.1	55.6	55.7	55.6	54.7	54.9	54.6	53.8	53.3	53.5	53.3	..
"Hyvinkää"	"Työttömien osuus työvoimasta, %"	10.3	9.3	9.4	9.7	10.1	9.4	7.9	6.4	6.9	9.3	8.5	7.9	8.7	11.0	11.9	12.7	11.2	9.8	8.3	8.5	12.8	..
"Hyvinkää"	"Eläkeläisten osuus väestöstä, %"	19.6	19.8	20.0	20.1	20.5	20.7	20.8	20.9	21.1	21.7	22.0	22.5	23.0	23.3	23.6	24.2	24.6	25.1	25.7	25.9	26.1	..
"Hyvinkää"	"Taloudellinen huoltosuhde"	116.6	114.8	117.0	117.9	118.9	119.5	116.7	111.7	111.3	120.7	118.4	117.2	118.2	124.8	128.5	131.8	129.8	126.4	123.9	123.4	133.2	..
"Hyvinkää"	"Alueella olevien työpaikkojen lukumäärä"	16663	16896	16881	16870	17029	17089	17645	18603	19114	18295	18504	19309	19557	19370	18906	19179	19321	19690	19530	19633	19248	..
"Hyvinkää"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	0.7	0.7	0.7	0.7	0.7	0.6	0.6	0.6	0.6	0.5	0.5	0.5	0.5	0.5	..
"Hyvinkää"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	29.5	29.4	27.9	27.4	29.6	29.2	28.5	27.6	28.2	27.8	27.3	26.5	26.7	26.2	..
"Hyvinkää"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	68.8	69.2	70.4	70.7	68.5	69.3	70.0	70.9	70.4	70.8	71.2	71.9	71.7	72.2	..
"Hyvinkää"	"Työpaikkaomavaraisuus"	84.8	84.9	85.2	85.2	85.6	85.5	86.3	88.2	89.8	89.2	88.8	92.1	93.6	94.3	93.2	95.7	95.3	95.4	94.0	94.4	96.4	..
"Hyvinkää"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	493.5	232.2	413.0	386.6	220.3	348.5	373.0	325.1	617.2	572.2	363.6	-2.0	454.4	..
"Hyvinkää"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1533.6	1835.3	1574.6	1761.2	2088.3	2409.3	2575.7	2463.9	2435.8	2241.0	2403.7	3002.9	3298.1	..
"Hyvinkää"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	3520.4	3641.9	3481.7	3692.7	3942.6	4109.1	4191.2	4326.2	4833.8	5059.8	5582.1	6487.5	6856.5	..
"Hyvinkää"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1773.8	1739.2	1608.5	1627.0	1751.2	1799.5	1793.8	1749.1	1765.6	1773.1	1930.3	1991.4	1923.2	..
"Hyvinkää"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2450.0	2571.3	2605.9	2756.8	2901.5	3056.8	3105.5	3167.9	3066.7	3118.2	3356.4	3592.3	3811.6	..
"Hämeenkyrö"	"Taajama-aste, %"	61.1	61.2	61.4	61.6	61.2	61.5	66.9	66.7	66.1	65.4	60.0	60.1	60.4	60.4	60.1	60.8	60.8	61.0	61.3	61.3	61.2	..
"Hämeenkyrö"	"Väkiluku"	9897	9915	9939	10009	10089	10186	10238	10276	10327	10436	10489	10533	10500	10582	10610	10667	10681	10599	10510	10404	10344	10337
"Hämeenkyrö"	"Väkiluvun muutos edellisestä vuodesta, %"	-0.1	0.2	0.2	0.7	0.8	1.0	0.5	0.4	0.5	1.1	0.5	0.4	-0.3	0.8	0.3	0.5	0.1	-0.8	-0.8	-1.0	-0.6	-0.1
"Hämeenkyrö"	"Alle 15-vuotiaiden osuus väestöstä, %"	18.3	18.2	18.4	18.5	18.5	18.6	18.5	18.1	18.0	18.4	18.2	18.2	18.0	18.0	18.0	18.1	18.0	18.1	17.4	17.2	16.9	16.8
"Hämeenkyrö"	"15-64 -vuotiaiden osuus väestöstä, %"	64.3	64.3	64.0	63.4	63.4	63.6	63.2	63.6	63.8	63.3	63.1	62.7	62.1	61.5	61.0	60.4	60.0	59.6	59.5	58.9	58.7	58.1
"Hämeenkyrö"	"Yli 64-vuotiaiden osuus väestöstä, %"	17.5	17.5	17.6	18.1	18.1	17.8	18.3	18.2	18.2	18.3	18.7	19.2	19.9	20.5	20.9	21.5	22.0	22.3	23.1	24.0	24.4	25.1
"Hämeenkyrö"	"Ruotsinkielisten osuus väestöstä, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.2	0.2
"Hämeenkyrö"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.6	0.7	0.8	0.8	0.9	1.0	1.0	1.0	1.3	1.5	1.3	1.3	1.3	1.3
"Hämeenkyrö"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	9	-2	-20	-27	2	13	6	-34	-6	23	-13	1	-23	-44	-31	-13	-19
"Hämeenkyrö"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	89	49	57	58	93	29	36	0	85	5	57	-8	-101	-43	-70	-53	-19
"Hämeenkyrö"	"Perheiden lukumäärä"	..	..	..	..	..	2877	2887	2895	2886	2917	2955	2975	2966	2980	2972	2979	2977	2928	2915	2907	2886	..
"Hämeenkyrö"	"Asuntokuntien lukumäärä"	..	..	..	..	..	4419	4466	4517	4555	4611	4643	4673	4694	4761	4760	4800	4797	4751	4777	4785	4788	4831
"Hämeenkyrö"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	83.9	84.1	84.2	84.3	84.8	84.3	84.2	84.1	83.7	84.1	83.7	83.7	83.9	83.5	83.6	83.8	84.0
"Hämeenkyrö"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	19.9	18.8	18.3	17.5	17.5	17.7	17.4	17.1	16.8	16.7	17.4	17.7	17.5	18.3	18.5	19.2	..
"Hämeenkyrö"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	55.1	56.0	57.0	57.9	59.0	59.8	60.4	61.2	62.3	63.0	63.7	65.1	65.9	66.9	68.0	68.6	69.3	70.2	71.4	71.8	72.3	..
"Hämeenkyrö"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	17.6	18.2	18.7	18.8	19.3	19.8	19.8	19.9	20.5	20.7	20.9	21.1	21.5	21.9	22.5	22.6	22.8	23.1	23.6	23.7	24.0	..
"Hämeenkyrö"	"Alueella asuvan työllisen työvoiman määrä"	4036	4061	4020	3981	4010	4118	4267	4368	4370	4113	4364	4425	4383	4227	4163	4189	4211	4311	4344	4284	4151	..
"Hämeenkyrö"	"Työllisyysaste, %"	67.1	67.3	66.5	66.0	65.9	67.3	70.0	71.1	70.4	66.0	69.5	70.6	70.9	68.3	67.6	68.4	69.3	72.2	73.7	74.3	72.0	..
"Hämeenkyrö"	"Asuinkunnassaan työssäkäyvien osuus, %"	63.4	62.5	61.6	58.9	57.8	55.4	54.8	52.9	52.8	51.9	50.6	48.9	47.8	46.5	46.7	46.8	45.2	42.7	42.8	43.1	42.7	..
"Hämeenkyrö"	"Työttömien osuus työvoimasta, %"	12.7	12.7	13.1	13.8	13.4	12.2	9.3	8.6	9.2	14.1	9.9	8.5	9.8	13.6	15.0	14.3	12.8	9.8	7.9	8.1	11.3	..
"Hämeenkyrö"	"Eläkeläisten osuus väestöstä, %"	25.1	25.1	25.3	25.3	25.2	25.4	25.5	25.7	25.5	25.8	25.9	26.3	26.5	26.9	27.0	27.1	27.5	27.8	28.6	29.0	29.1	..
"Hämeenkyrö"	"Taloudellinen huoltosuhde"	145.2	144.2	147.2	151.4	151.6	147.4	139.9	135.3	136.3	153.7	140.4	138.0	139.6	150.3	154.9	154.6	153.6	145.9	141.9	142.9	149.2	..
"Hämeenkyrö"	"Alueella olevien työpaikkojen lukumäärä"	3680	3694	3573	3312	3229	3252	3417	3439	3513	3220	3244	3211	3098	2906	2890	2976	2906	2856	2932	2895	2825	..
"Hämeenkyrö"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	10.2	9.2	9.9	9.8	8.9	8.9	9.4	9.7	9.4	8.9	9.1	8.5	7.8	7.6	..
"Hämeenkyrö"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	31.7	29.7	26.8	27.3	27.4	27.8	27.9	27.2	26.4	25.3	26.2	25.0	25.2	25.2	..
"Hämeenkyrö"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	56.7	59.9	61.6	60.9	61.7	61.2	60.5	61.0	61.9	63.6	62.2	63.7	64.0	64.3	..
"Hämeenkyrö"	"Työpaikkaomavaraisuus"	91.2	91.0	88.9	83.2	80.5	79.0	80.1	78.7	80.4	78.3	74.3	72.6	70.7	68.7	69.4	71.0	69.0	66.2	67.5	67.6	68.1	..
"Hämeenkyrö"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	22.4	235.1	455.4	222.3	-40.1	179.4	341.2	223.9	309.2	514.4	549.4	362.6	695.8	..
"Hämeenkyrö"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	0.8	629.8	779.1	803.9	1096.6	1541.3	2165.4	3622.2	4147.5	4503.0	4897.3	4845.7	4616.0	..
"Hämeenkyrö"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	858.9	1616.1	1957.8	2103.8	2305.7	2728.9	3362.0	4718.0	5479.3	5826.6	6383.3	6448.3	6354.1	..
"Hämeenkyrö"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1621.2	1656.1	1565.8	1655.2	1757.8	1757.1	1739.0	1836.4	1856.4	1868.8	1942.3	1993.9	2011.1	..
"Hämeenkyrö"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2452.6	2348.8	2383.1	2664.4	2997.0	2951.1	2941.4	3093.4	3073.7	3044.0	3003.9	3156.9	3351.2	..
"Hämeenlinna"	"Taajama-aste, %"	85.7	85.9	86.1	86.2	86.1	86.0	86.3	86.2	85.8	85.7	86.6	86.8	87.2	87.3	87.4	87.5	87.6	87.7	88.0	88.2	88.2	..
"Hämeenlinna"	"Väkiluku"	63033	63207	63539	63779	64111	64271	64905	65421	66131	66455	66829	67270	67497	67806	67976	68011	67850	67662	67532	67633	67848	67971
"Hämeenlinna"	"Väkiluvun muutos edellisestä vuodesta, %"	0.1	0.3	0.5	0.4	0.5	0.2	1.0	0.8	1.1	0.5	0.6	0.7	0.3	0.5	0.3	0.1	-0.2	-0.3	-0.2	0.1	0.3	0.2
"Hämeenlinna"	"Alle 15-vuotiaiden osuus väestöstä, %"	17.1	17.0	16.9	16.8	16.6	16.4	16.2	16.0	15.8	15.6	15.4	15.4	15.3	15.3	15.3	15.2	15.2	15.1	14.9	14.7	14.5	14.2
"Hämeenlinna"	"15-64 -vuotiaiden osuus väestöstä, %"	64.7	64.7	64.7	64.6	64.5	64.6	64.4	64.7	64.7	64.6	64.4	63.7	63.2	62.5	61.9	61.3	60.8	60.3	59.8	59.5	59.3	59.1
